temperature,humidity,motion,light,gas,aqi,sound,risk,timestamp
37,62,0,Bright,2678,627,High,Warning,2026-06-07 08:50:35
39,93,0,Bright,1107,194,Medium,Warning,2026-06-07 08:51:35
22,45,0,Dim,2951,601,High,Warning,2026-06-07 08:52:35
45,70,0,Bright,131,2963,Low,Warning,2026-06-07 08:53:35
29,54,0,Dim,1013,400,Low,Normal,2026-06-07 08:54:35
26,67,1,Dim,1208,1233,Low,Warning,2026-06-07 08:55:35
29,46,0,Dark,2759,2446,Low,Warning,2026-06-07 08:56:35
30,59,0,Dark,483,910,Low,Normal,2026-06-07 08:57:35
42,55,0,Bright,1345,585,Medium,Warning,2026-06-07 08:58:35
38,45,0,Dark,620,3234,Low,Warning,2026-06-07 08:59:35
23,46,1,Dark,1167,505,Low,Normal,2026-06-07 09:00:35
44,73,0,Dark,111,683,Medium,Warning,2026-06-07 09:01:35
41,69,0,Dim,2740,2052,Low,Warning,2026-06-07 09:02:35
23,50,0,Bright,2252,2742,Medium,Warning,2026-06-07 09:03:35
44,69,0,Dim,1738,1104,High,Warning,2026-06-07 09:04:35
45,78,1,Dim,1965,2195,Medium,Danger,2026-06-07 09:05:35
24,68,0,Dark,2255,2993,Medium,Warning,2026-06-07 09:06:35
36,78,1,Bright,990,3342,Low,Warning,2026-06-07 09:07:35
20,67,1,Dark,1696,871,Medium,Warning,2026-06-07 09:08:35
23,40,0,Bright,281,141,Medium,Normal,2026-06-07 09:09:35
40,40,1,Dim,287,1517,Medium,Warning,2026-06-07 09:10:35
41,72,0,Dark,3466,2788,High,Danger,2026-06-07 09:11:35
36,42,1,Dim,387,2672,Medium,Warning,2026-06-07 09:12:35
30,48,0,Bright,3074,371,High,Warning,2026-06-07 09:13:35
45,69,1,Dim,2928,1043,Low,Warning,2026-06-07 09:14:35
43,50,0,Dark,1996,2230,Low,Warning,2026-06-07 09:15:35
28,72,1,Dark,3415,2832,Medium,Danger,2026-06-07 09:16:35
20,85,1,Bright,1128,473,Low,Warning,2026-06-07 09:17:35
44,30,0,Dark,462,2787,Low,Warning,2026-06-07 09:18:35
22,52,0,Bright,3164,1388,Low,Warning,2026-06-07 09:19:35
25,84,0,Bright,2721,2171,Low,Warning,2026-06-07 09:20:35
31,75,0,Dim,696,291,High,Normal,2026-06-07 09:21:35
41,94,1,Dark,2707,919,Low,Danger,2026-06-07 09:22:35
41,31,0,Dark,2334,674,High,Warning,2026-06-07 09:23:35
26,38,0,Dim,3363,354,High,Warning,2026-06-07 09:24:35
36,79,0,Dim,1104,3298,Medium,Warning,2026-06-07 09:25:35
29,44,1,Dark,866,3136,Low,Warning,2026-06-07 09:26:35
43,72,0,Dark,962,672,Medium,Warning,2026-06-07 09:27:35
40,71,1,Dim,1346,1059,Medium,Warning,2026-06-07 09:28:35
34,74,0,Dim,1039,2534,High,Warning,2026-06-07 09:29:35
40,65,1,Dark,2468,2959,Medium,Danger,2026-06-07 09:30:35
37,53,0,Dark,1377,2196,Low,Warning,2026-06-07 09:31:35
30,88,0,Dim,738,2439,Medium,Warning,2026-06-07 09:32:35
42,72,0,Dark,1011,2095,Low,Warning,2026-06-07 09:33:35
38,37,0,Dim,2872,887,High,Warning,2026-06-07 09:34:35
20,79,1,Dim,2147,240,Low,Warning,2026-06-07 09:35:35
43,80,1,Dim,1765,2549,High,Danger,2026-06-07 09:36:35
27,52,0,Bright,2319,1673,Medium,Warning,2026-06-07 09:37:35
27,80,0,Dark,2661,1897,Medium,Warning,2026-06-07 09:38:35
40,62,1,Dark,2733,3291,High,Danger,2026-06-07 09:39:35
20,49,1,Dark,3017,2777,Medium,Danger,2026-06-07 09:40:35
31,52,1,Dark,1802,556,Medium,Warning,2026-06-07 09:41:35
25,69,0,Bright,1856,1925,Medium,Warning,2026-06-07 09:42:35
41,84,1,Dark,2406,2838,Medium,Danger,2026-06-07 09:43:35
29,70,0,Dark,1571,3032,Medium,Warning,2026-06-07 09:44:35
41,72,0,Bright,1363,2547,Medium,Danger,2026-06-07 09:45:35
45,79,0,Bright,2669,2224,Low,Danger,2026-06-07 09:46:35
34,32,1,Bright,2017,3199,High,Danger,2026-06-07 09:47:35
31,37,1,Dark,2078,1306,Medium,Warning,2026-06-07 09:48:35
43,42,1,Bright,3431,3248,Low,Danger,2026-06-07 09:49:35
44,65,0,Bright,1702,2779,Low,Warning,2026-06-07 09:50:35
23,82,0,Bright,3222,1781,High,Warning,2026-06-07 09:51:35
35,85,0,Bright,720,1427,Medium,Warning,2026-06-07 09:52:35
40,33,0,Dark,1391,3199,High,Danger,2026-06-07 09:53:35
22,82,1,Bright,2818,1825,Low,Warning,2026-06-07 09:54:35
23,92,1,Dark,488,353,Low,Warning,2026-06-07 09:55:35
25,61,0,Dim,1230,1225,Low,Normal,2026-06-07 09:56:35
21,66,1,Dark,587,3407,High,Warning,2026-06-07 09:57:35
37,71,0,Dim,139,706,Medium,Normal,2026-06-07 09:58:35
39,78,0,Bright,486,819,Medium,Warning,2026-06-07 09:59:35
37,31,0,Dim,274,2173,High,Warning,2026-06-07 10:00:35
34,76,1,Dim,1604,170,Low,Warning,2026-06-07 10:01:35
30,39,1,Dark,1017,1869,Low,Warning,2026-06-07 10:02:35
37,45,0,Bright,1687,1200,Low,Warning,2026-06-07 10:03:35
45,84,1,Bright,1218,218,High,Warning,2026-06-07 10:04:35
24,68,0,Dim,3461,850,Low,Warning,2026-06-07 10:05:35
27,90,1,Dark,339,1188,Low,Warning,2026-06-07 10:06:35
41,40,0,Dark,3050,2072,Low,Danger,2026-06-07 10:07:35
24,78,1,Bright,3097,2611,High,Danger,2026-06-07 10:08:35
43,49,1,Dark,3500,3243,Low,Danger,2026-06-07 10:09:35
42,92,0,Dark,2155,2600,Low,Danger,2026-06-07 10:10:35
34,71,0,Dim,2960,2375,Low,Warning,2026-06-07 10:11:35
39,48,0,Dim,2570,1885,High,Danger,2026-06-07 10:12:35
23,53,1,Bright,2349,1336,Medium,Warning,2026-06-07 10:13:35
43,79,0,Bright,679,3046,Low,Warning,2026-06-07 10:14:35
30,64,0,Dim,1382,1130,Medium,Normal,2026-06-07 10:15:35
26,66,0,Dim,1821,250,Low,Normal,2026-06-07 10:16:35
28,89,1,Bright,187,2465,Medium,Warning,2026-06-07 10:17:35
29,30,0,Dark,1639,3347,High,Warning,2026-06-07 10:18:35
26,82,1,Dim,396,1485,Low,Normal,2026-06-07 10:19:35
30,82,1,Dark,668,1057,Medium,Warning,2026-06-07 10:20:35
24,42,1,Dim,2359,2309,Medium,Warning,2026-06-07 10:21:35
24,67,1,Dim,1027,530,Low,Normal,2026-06-07 10:22:35
33,37,0,Dark,540,3136,High,Warning,2026-06-07 10:23:35
45,40,1,Bright,3082,2527,Low,Danger,2026-06-07 10:24:35
27,51,0,Dark,2123,1541,Medium,Warning,2026-06-07 10:25:35
21,66,0,Dim,1004,706,Medium,Normal,2026-06-07 10:26:35
36,88,1,Dim,2638,2657,Low,Danger,2026-06-07 10:27:35
25,72,1,Bright,774,3305,Low,Warning,2026-06-07 10:28:35
34,39,0,Bright,1553,1681,Medium,Warning,2026-06-07 10:29:35
43,41,1,Bright,2026,1795,Medium,Danger,2026-06-07 10:30:35
25,47,0,Bright,3500,1699,High,Warning,2026-06-07 10:31:35
38,87,0,Dark,1060,715,Medium,Warning,2026-06-07 10:32:35
44,66,1,Dim,3428,3417,High,Danger,2026-06-07 10:33:35
31,66,1,Dark,1515,949,Medium,Warning,2026-06-07 10:34:35
35,62,0,Dim,2280,3071,Medium,Warning,2026-06-07 10:35:35
23,95,0,Dark,1603,116,Medium,Warning,2026-06-07 10:36:35
44,89,1,Bright,2568,1914,Medium,Danger,2026-06-07 10:37:35
23,85,0,Bright,2056,753,Medium,Warning,2026-06-07 10:38:35
26,55,0,Dark,2638,1604,Medium,Warning,2026-06-07 10:39:35
21,88,0,Bright,314,3146,Medium,Warning,2026-06-07 10:40:35
23,91,1,Dim,563,3284,Low,Warning,2026-06-07 10:41:35
44,71,1,Dim,1204,2276,High,Danger,2026-06-07 10:42:35
43,42,0,Dark,2462,787,High,Danger,2026-06-07 10:43:35
26,86,1,Dim,1899,2346,Low,Warning,2026-06-07 10:44:35
36,79,1,Dim,3312,2451,Medium,Danger,2026-06-07 10:45:35
36,38,0,Bright,2983,2078,High,Warning,2026-06-07 10:46:35
41,53,0,Dim,215,1469,Low,Normal,2026-06-07 10:47:35
44,53,1,Dark,2529,1213,Low,Danger,2026-06-07 10:48:35
37,41,1,Dim,2164,494,Low,Warning,2026-06-07 10:49:35
43,87,0,Bright,2121,2723,High,Danger,2026-06-07 10:50:35
29,95,1,Bright,1840,165,Medium,Warning,2026-06-07 10:51:35
22,76,0,Dark,2692,2298,Low,Warning,2026-06-07 10:52:35
29,78,1,Bright,837,1398,Low,Warning,2026-06-07 10:53:35
43,62,0,Dark,2921,1075,High,Danger,2026-06-07 10:54:35
23,92,1,Dark,1771,479,High,Warning,2026-06-07 10:55:35
44,83,0,Dim,1131,3018,Medium,Warning,2026-06-07 10:56:35
31,87,1,Bright,762,2851,Low,Warning,2026-06-07 10:57:35
30,79,0,Bright,1160,3427,Low,Warning,2026-06-07 10:58:35
24,53,1,Dark,1384,493,Medium,Warning,2026-06-07 10:59:35
28,89,0,Bright,3063,2269,Low,Warning,2026-06-07 11:00:35
28,92,1,Dim,350,2447,High,Warning,2026-06-07 11:01:35
26,71,0,Bright,3278,2691,High,Danger,2026-06-07 11:02:35
37,38,1,Bright,593,1737,Medium,Warning,2026-06-07 11:03:35
25,73,1,Dim,3066,229,High,Warning,2026-06-07 11:04:35
34,87,0,Bright,2558,938,High,Danger,2026-06-07 11:05:35
30,92,0,Dim,1159,643,High,Warning,2026-06-07 11:06:35
44,72,1,Dark,457,905,Low,Warning,2026-06-07 11:07:35
38,88,0,Bright,1040,2139,Low,Warning,2026-06-07 11:08:35
39,66,1,Dark,178,519,Medium,Warning,2026-06-07 11:09:35
38,57,0,Bright,1002,1393,Low,Warning,2026-06-07 11:10:35
27,74,0,Dim,3254,207,Medium,Warning,2026-06-07 11:11:35
26,33,0,Bright,1054,567,High,Normal,2026-06-07 11:12:35
20,91,1,Dim,2440,715,Medium,Warning,2026-06-07 11:13:35
23,65,0,Bright,437,263,High,Normal,2026-06-07 11:14:35
37,70,0,Dark,444,2265,Medium,Warning,2026-06-07 11:15:35
23,35,0,Dim,2311,416,Low,Normal,2026-06-07 11:16:35
20,70,1,Dim,2960,2395,High,Danger,2026-06-07 11:17:35
38,66,0,Dim,1317,109,High,Warning,2026-06-07 11:18:35
41,94,1,Bright,1840,488,Medium,Warning,2026-06-07 11:19:35
34,39,0,Dim,3293,2027,Low,Warning,2026-06-07 11:20:35
45,42,1,Dark,1661,3014,Low,Danger,2026-06-07 11:21:35
38,46,0,Bright,1751,660,Low,Warning,2026-06-07 11:22:35
24,81,1,Dim,2609,2726,Low,Danger,2026-06-07 11:23:35
28,69,1,Dim,1899,2824,Medium,Warning,2026-06-07 11:24:35
34,53,1,Bright,1325,1112,Medium,Warning,2026-06-07 11:25:35
43,81,0,Dark,845,1365,Medium,Warning,2026-06-07 11:26:35
22,85,1,Bright,2572,657,Medium,Warning,2026-06-07 11:27:35
44,87,0,Dim,1292,1469,High,Danger,2026-06-07 11:28:35
25,66,0,Dim,1733,689,Medium,Normal,2026-06-07 11:29:35
25,81,1,Bright,227,2503,Medium,Warning,2026-06-07 11:30:35
30,85,0,Dim,1661,2410,High,Warning,2026-06-07 11:31:35
35,76,1,Dark,3470,2797,High,Danger,2026-06-07 11:32:35
33,31,0,Dim,378,734,Low,Normal,2026-06-07 11:33:35
34,46,1,Bright,975,1193,Low,Warning,2026-06-07 11:34:35
21,75,0,Bright,3163,661,Medium,Warning,2026-06-07 11:35:35
36,36,1,Dark,1836,1180,Low,Warning,2026-06-07 11:36:35
33,88,0,Dark,834,292,High,Warning,2026-06-07 11:37:35
29,36,1,Bright,2027,155,Low,Warning,2026-06-07 11:38:35
29,42,0,Dark,2372,2025,Low,Warning,2026-06-07 11:39:35
23,52,0,Dim,3410,2874,Medium,Warning,2026-06-07 11:40:35
24,36,0,Bright,1401,2239,High,Warning,2026-06-07 11:41:35
38,68,0,Dim,197,2199,Medium,Warning,2026-06-07 11:42:35
21,74,0,Dim,3417,3069,Low,Warning,2026-06-07 11:43:35
44,66,1,Dim,2912,1012,Low,Warning,2026-06-07 11:44:35
32,34,0,Dim,2196,1922,Medium,Warning,2026-06-07 11:45:35
30,49,1,Dark,2485,2167,Medium,Warning,2026-06-07 11:46:35
22,90,0,Dim,2557,181,Low,Warning,2026-06-07 11:47:35
36,38,1,Bright,3265,2181,Medium,Warning,2026-06-07 11:48:35
23,81,1,Dark,290,2753,High,Warning,2026-06-07 11:49:35
35,76,0,Bright,3238,3229,Medium,Danger,2026-06-07 11:50:35
22,33,1,Bright,2366,174,High,Warning,2026-06-07 11:51:35
42,91,0,Bright,2893,982,Low,Danger,2026-06-07 11:52:35
38,30,1,Dim,2644,1201,Low,Warning,2026-06-07 11:53:35
32,94,1,Bright,2734,480,Low,Warning,2026-06-07 11:54:35
33,52,0,Dark,339,3177,Low,Warning,2026-06-07 11:55:35
27,40,0,Dim,2555,129,High,Warning,2026-06-07 11:56:35
24,34,1,Dim,493,367,Low,Normal,2026-06-07 11:57:35
24,37,1,Dim,1803,1656,Medium,Warning,2026-06-07 11:58:35
45,90,1,Dim,1953,1766,Low,Danger,2026-06-07 11:59:35
22,45,1,Dim,824,1067,Low,Normal,2026-06-07 12:00:35
41,65,0,Dark,2648,2000,High,Danger,2026-06-07 12:01:35
45,92,1,Bright,556,661,Medium,Warning,2026-06-07 12:02:35
28,76,1,Bright,1143,807,High,Warning,2026-06-07 12:03:35
28,92,0,Bright,3411,1608,High,Danger,2026-06-07 12:04:35
29,71,1,Dim,3350,2377,Low,Warning,2026-06-07 12:05:35
26,90,1,Dark,1175,521,High,Warning,2026-06-07 12:06:35
36,66,0,Dark,3336,1364,Medium,Warning,2026-06-07 12:07:35
26,62,0,Dim,2717,2017,High,Warning,2026-06-07 12:08:35
41,75,0,Dark,2945,1995,Low,Danger,2026-06-07 12:09:35
40,77,1,Dark,159,3319,High,Danger,2026-06-07 12:10:35
36,39,1,Dim,3376,589,Medium,Warning,2026-06-07 12:11:35
32,73,0,Dark,1523,2641,Low,Warning,2026-06-07 12:12:35
35,93,1,Dim,2895,277,High,Danger,2026-06-07 12:13:35
20,78,1,Dark,2166,174,Medium,Warning,2026-06-07 12:14:35
20,54,1,Dim,1112,1042,High,Warning,2026-06-07 12:15:35
25,71,1,Dim,194,1098,Medium,Normal,2026-06-07 12:16:35
42,48,0,Dim,1509,1662,Medium,Warning,2026-06-07 12:17:35
39,40,1,Bright,2891,2033,Low,Danger,2026-06-07 12:18:35
27,81,1,Bright,1855,1619,Medium,Warning,2026-06-07 12:19:35
21,75,1,Dark,1394,3022,Low,Danger,2026-06-07 12:20:35
44,84,0,Bright,2039,452,Low,Warning,2026-06-07 12:21:35
26,73,0,Bright,3323,1718,Medium,Warning,2026-06-07 12:22:35
41,50,0,Bright,478,2827,Medium,Warning,2026-06-07 12:23:35
36,35,1,Dark,1638,3321,Low,Danger,2026-06-07 12:24:35
32,46,0,Dim,1854,1686,Medium,Warning,2026-06-07 12:25:35
25,69,1,Dim,1928,236,Medium,Normal,2026-06-07 12:26:35
22,85,0,Bright,2596,1586,Low,Warning,2026-06-07 12:27:35
36,39,1,Bright,2210,1848,Low,Warning,2026-06-07 12:28:35
22,79,0,Dim,1730,2197,Low,Warning,2026-06-07 12:29:35
35,69,0,Dim,2771,247,Low,Warning,2026-06-07 12:30:35
25,63,1,Dim,2079,596,Low,Warning,2026-06-07 12:31:35
44,90,0,Dim,405,2014,Medium,Warning,2026-06-07 12:32:35
40,78,1,Dark,2333,2198,Low,Danger,2026-06-07 12:33:35
24,81,1,Dim,637,3350,Low,Warning,2026-06-07 12:34:35
27,59,0,Bright,2563,1042,Low,Warning,2026-06-07 12:35:35
29,45,0,Dark,2394,1003,Medium,Warning,2026-06-07 12:36:35
21,93,0,Bright,1535,1809,Low,Warning,2026-06-07 12:37:35
26,90,0,Dark,1285,2442,High,Danger,2026-06-07 12:38:35
34,61,0,Dim,3079,2537,Medium,Warning,2026-06-07 12:39:35
31,93,1,Dark,2325,728,High,Danger,2026-06-07 12:40:35
28,31,1,Dark,239,2485,High,Warning,2026-06-07 12:41:35
34,49,0,Bright,708,1358,High,Warning,2026-06-07 12:42:35
25,48,0,Dark,2390,122,High,Warning,2026-06-07 12:43:35
45,70,0,Dark,1049,2193,Low,Warning,2026-06-07 12:44:35
33,83,1,Bright,724,280,Medium,Warning,2026-06-07 12:45:35
32,64,0,Bright,2522,1336,High,Warning,2026-06-07 12:46:35
28,30,1,Dark,761,553,Low,Normal,2026-06-07 12:47:35
20,78,1,Dark,2049,979,Low,Warning,2026-06-07 12:48:35
33,71,0,Dim,3103,2946,Low,Danger,2026-06-07 12:49:35
32,62,1,Bright,393,1759,Medium,Normal,2026-06-07 12:50:35
42,52,1,Dark,232,1475,Low,Warning,2026-06-07 12:51:35
29,85,1,Dim,2352,1311,Medium,Warning,2026-06-07 12:52:35
21,65,1,Dim,2023,1513,High,Warning,2026-06-07 12:53:35
45,53,0,Dim,1167,224,Low,Normal,2026-06-07 12:54:35
21,33,0,Bright,306,3003,Medium,Normal,2026-06-07 12:55:35
33,81,1,Dim,2776,985,Low,Warning,2026-06-07 12:56:35
28,92,1,Dark,2228,359,Medium,Warning,2026-06-07 12:57:35
34,30,1,Dim,2165,264,High,Warning,2026-06-07 12:58:35
30,58,1,Bright,2287,1062,High,Warning,2026-06-07 12:59:35
28,59,0,Bright,2838,138,Low,Normal,2026-06-07 13:00:35
27,50,1,Dim,1810,3365,Medium,Warning,2026-06-07 13:01:35
28,52,0,Dark,106,3222,Medium,Warning,2026-06-07 13:02:35
25,54,0,Bright,2355,669,Low,Normal,2026-06-07 13:03:35
40,73,1,Dim,3219,2636,Medium,Danger,2026-06-07 13:04:35
44,64,0,Dim,3385,2038,Low,Warning,2026-06-07 13:05:35
24,84,0,Dim,1524,3184,Medium,Warning,2026-06-07 13:06:35
21,94,1,Dark,2617,3203,Low,Danger,2026-06-07 13:07:35
33,58,0,Bright,944,531,Low,Normal,2026-06-07 13:08:35
33,83,0,Bright,764,436,High,Warning,2026-06-07 13:09:35
27,74,0,Bright,1406,1664,Low,Warning,2026-06-07 13:10:35
24,73,0,Dim,931,1736,Medium,Warning,2026-06-07 13:11:35
22,66,1,Bright,3243,1903,Medium,Warning,2026-06-07 13:12:35
23,67,0,Bright,413,3248,Low,Normal,2026-06-07 13:13:35
43,80,0,Dark,239,939,High,Warning,2026-06-07 13:14:35
31,82,1,Dim,1038,487,Low,Normal,2026-06-07 13:15:35
32,63,0,Bright,2835,325,Low,Normal,2026-06-07 13:16:35
40,35,0,Dim,803,831,Medium,Warning,2026-06-07 13:17:35
26,64,0,Bright,1230,1671,High,Warning,2026-06-07 13:18:35
31,90,1,Bright,1502,3166,Medium,Danger,2026-06-07 13:19:35
22,93,0,Dark,3126,2160,Low,Danger,2026-06-07 13:20:35
43,61,0,Dark,2214,2611,Low,Danger,2026-06-07 13:21:35
42,91,1,Dark,266,1774,High,Danger,2026-06-07 13:22:35
41,42,1,Dark,681,2410,High,Warning,2026-06-07 13:23:35
33,54,0,Dark,196,152,High,Normal,2026-06-07 13:24:35
21,60,1,Dim,1063,856,Medium,Normal,2026-06-07 13:25:35
33,43,0,Dim,2673,2679,Medium,Warning,2026-06-07 13:26:35
40,93,1,Dark,1160,2938,Medium,Danger,2026-06-07 13:27:35
24,47,1,Dark,1679,1230,High,Warning,2026-06-07 13:28:35
38,53,0,Dim,1781,2930,High,Danger,2026-06-07 13:29:35
25,82,1,Bright,1566,2419,High,Warning,2026-06-07 13:30:35
35,78,0,Dark,2603,773,Medium,Warning,2026-06-07 13:31:35
36,31,1,Dark,2135,489,Medium,Warning,2026-06-07 13:32:35
25,63,1,Dark,396,968,High,Warning,2026-06-07 13:33:35
20,91,0,Bright,984,902,High,Warning,2026-06-07 13:34:35
43,82,1,Bright,2591,985,Medium,Danger,2026-06-07 13:35:35
23,84,1,Dark,2344,2015,Low,Danger,2026-06-07 13:36:35
43,65,1,Dark,2171,2716,Medium,Danger,2026-06-07 13:37:35
26,65,0,Dark,832,1809,High,Warning,2026-06-07 13:38:35
44,91,1,Dim,514,2967,Low,Danger,2026-06-07 13:39:35
33,61,0,Bright,3032,1500,High,Warning,2026-06-07 13:40:35
43,74,0,Dark,2303,3138,Medium,Danger,2026-06-07 13:41:35
37,51,1,Dark,2301,547,Medium,Warning,2026-06-07 13:42:35
22,71,0,Bright,3253,3260,High,Danger,2026-06-07 13:43:35
38,73,1,Dark,2666,1296,Medium,Danger,2026-06-07 13:44:35
38,47,1,Bright,2428,2808,High,Danger,2026-06-07 13:45:35
32,63,0,Bright,2736,301,Low,Normal,2026-06-07 13:46:35
36,30,0,Dim,3444,1154,Low,Warning,2026-06-07 13:47:35
43,73,0,Dim,2157,2165,Medium,Danger,2026-06-07 13:48:35
26,33,1,Dark,711,422,High,Warning,2026-06-07 13:49:35
34,57,0,Dim,3195,3276,Medium,Warning,2026-06-07 13:50:35
44,42,1,Bright,2090,1954,Medium,Danger,2026-06-07 13:51:35
33,63,1,Dark,3450,2238,Medium,Danger,2026-06-07 13:52:35
33,58,0,Dim,570,3163,High,Warning,2026-06-07 13:53:35
33,90,0,Bright,765,2807,High,Danger,2026-06-07 13:54:35
34,67,0,Dark,679,162,Low,Normal,2026-06-07 13:55:35
41,38,1,Bright,2570,912,Low,Warning,2026-06-07 13:56:35
33,33,1,Dim,721,2538,Medium,Warning,2026-06-07 13:57:35
43,42,1,Dim,1637,3419,Low,Danger,2026-06-07 13:58:35
35,51,1,Dim,3174,1315,Low,Warning,2026-06-07 13:59:35
23,59,0,Bright,1585,929,Medium,Normal,2026-06-07 14:00:35
22,74,0,Dim,1132,2176,Medium,Warning,2026-06-07 14:01:35
27,61,1,Dark,2841,1980,Low,Warning,2026-06-07 14:02:35
35,87,1,Dim,1242,2955,Low,Danger,2026-06-07 14:03:35
43,69,1,Bright,2704,1569,Medium,Danger,2026-06-07 14:04:35
28,31,1,Bright,601,2957,Low,Warning,2026-06-07 14:05:35
22,83,1,Bright,3201,1820,Medium,Warning,2026-06-07 14:06:35
38,30,0,Dark,2828,3382,Low,Danger,2026-06-07 14:07:35
33,53,0,Dark,2043,775,Low,Warning,2026-06-07 14:08:35
31,76,0,Bright,280,1466,High,Normal,2026-06-07 14:09:35
38,53,1,Dim,914,3261,Medium,Warning,2026-06-07 14:10:35
39,85,0,Dim,292,2765,Low,Warning,2026-06-07 14:11:35
31,76,1,Dim,1660,3056,Medium,Warning,2026-06-07 14:12:35
40,74,0,Dim,1062,421,Medium,Warning,2026-06-07 14:13:35
45,93,0,Bright,1945,1930,Medium,Danger,2026-06-07 14:14:35
33,47,1,Dim,3122,2684,Low,Danger,2026-06-07 14:15:35
43,31,0,Bright,3308,1745,Medium,Warning,2026-06-07 14:16:35
42,35,0,Bright,3214,3481,Low,Danger,2026-06-07 14:17:35
22,61,0,Bright,2009,3181,Low,Warning,2026-06-07 14:18:35
38,95,0,Dim,2411,1326,High,Danger,2026-06-07 14:19:35
26,63,1,Dim,2405,1728,Medium,Warning,2026-06-07 14:20:35
37,82,0,Bright,589,3139,High,Warning,2026-06-07 14:21:35
38,59,0,Dim,733,2355,High,Warning,2026-06-07 14:22:35
32,91,0,Dim,1501,1037,Low,Warning,2026-06-07 14:23:35
29,77,0,Bright,779,2322,High,Warning,2026-06-07 14:24:35
43,80,0,Dark,3088,159,Medium,Warning,2026-06-07 14:25:35
41,66,0,Dim,281,3394,Medium,Warning,2026-06-07 14:26:35
30,56,0,Bright,549,1844,High,Normal,2026-06-07 14:27:35
44,52,0,Dim,2915,3336,High,Danger,2026-06-07 14:28:35
27,43,1,Dim,2807,942,Medium,Warning,2026-06-07 14:29:35
30,50,0,Dim,1234,2046,High,Warning,2026-06-07 14:30:35
31,39,0,Bright,3391,2414,High,Warning,2026-06-07 14:31:35
32,36,1,Dim,829,855,High,Warning,2026-06-07 14:32:35
21,86,0,Dark,3046,892,Medium,Warning,2026-06-07 14:33:35
25,35,1,Dark,766,149,Medium,Normal,2026-06-07 14:34:35
38,91,1,Dark,2766,462,High,Danger,2026-06-07 14:35:35
22,44,1,Dark,3174,3014,High,Danger,2026-06-07 14:36:35
32,91,1,Dim,2650,130,Medium,Warning,2026-06-07 14:37:35
36,50,1,Dim,148,2664,Medium,Warning,2026-06-07 14:38:35
41,65,0,Dim,1713,2933,Low,Warning,2026-06-07 14:39:35
40,88,1,Dim,1681,437,Low,Warning,2026-06-07 14:40:35
22,63,1,Dim,513,2126,Medium,Normal,2026-06-07 14:41:35
33,35,1,Dark,2155,1593,Medium,Danger,2026-06-07 14:42:35
29,63,1,Dark,1578,1602,High,Warning,2026-06-07 14:43:35
33,61,1,Bright,312,2725,Low,Warning,2026-06-07 14:44:35
30,50,1,Bright,1202,2216,High,Warning,2026-06-07 14:45:35
36,64,1,Bright,2708,1474,High,Warning,2026-06-07 14:46:35
30,90,1,Dim,2105,715,Low,Warning,2026-06-07 14:47:35
23,73,0,Bright,2203,2507,High,Danger,2026-06-07 14:48:35
42,37,0,Dim,975,2432,Low,Warning,2026-06-07 14:49:35
25,94,0,Dim,664,3405,Medium,Warning,2026-06-07 14:50:35
31,82,1,Dark,2997,3181,Medium,Danger,2026-06-07 14:51:35
37,30,0,Dim,2531,314,High,Warning,2026-06-07 14:52:35
38,37,1,Bright,309,2955,Low,Warning,2026-06-07 14:53:35
31,57,0,Dim,2856,2829,Low,Warning,2026-06-07 14:54:35
40,59,0,Dark,696,1498,High,Warning,2026-06-07 14:55:35
31,92,1,Dim,3475,1582,High,Danger,2026-06-07 14:56:35
38,33,1,Dim,3193,2522,High,Danger,2026-06-07 14:57:35
21,84,0,Dark,315,680,Low,Normal,2026-06-07 14:58:35
28,83,1,Bright,774,3251,High,Warning,2026-06-07 14:59:35
41,79,0,Dim,1898,2535,Low,Danger,2026-06-07 15:00:35
30,95,0,Dim,1109,242,Low,Normal,2026-06-07 15:01:35
29,50,1,Bright,1811,1136,High,Warning,2026-06-07 15:02:35
24,38,1,Dim,2375,2915,Medium,Warning,2026-06-07 15:03:35
32,33,1,Dim,1403,454,High,Warning,2026-06-07 15:04:35
28,43,0,Bright,136,846,High,Normal,2026-06-07 15:05:35
45,93,0,Bright,2148,2644,Medium,Danger,2026-06-07 15:06:35
45,58,0,Bright,1776,1740,Low,Warning,2026-06-07 15:07:35
23,58,1,Dim,1882,2860,Low,Warning,2026-06-07 15:08:35
24,75,0,Bright,1282,1817,Medium,Warning,2026-06-07 15:09:35
35,43,1,Dim,3237,1746,High,Danger,2026-06-07 15:10:35
20,35,1,Dim,2104,2795,High,Danger,2026-06-07 15:11:35
38,42,1,Dark,844,2323,Low,Warning,2026-06-07 15:12:35
39,91,1,Bright,2846,845,Low,Danger,2026-06-07 15:13:35
26,48,0,Bright,547,2667,Medium,Normal,2026-06-07 15:14:35
35,80,1,Bright,1655,127,Low,Warning,2026-06-07 15:15:35
45,74,1,Bright,829,176,High,Warning,2026-06-07 15:16:35
31,38,0,Dark,3416,2201,Low,Warning,2026-06-07 15:17:35
38,78,1,Dark,3021,3335,Medium,Danger,2026-06-07 15:18:35
33,41,1,Dark,2578,786,Medium,Warning,2026-06-07 15:19:35
35,69,0,Bright,573,2768,Medium,Warning,2026-06-07 15:20:35
21,49,0,Dark,1403,188,High,Warning,2026-06-07 15:21:35
35,85,1,Dim,1829,2084,Low,Danger,2026-06-07 15:22:35
